Season,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,Player-additional
2021-2022,Moses Brown,C,22,CLE,14,176,21.4,0.636,0,0.5,14.8,31.4,23.2,0,1.1,3.5,7.8,19.3,,0.4,0.3,0.8,0.207,,-0.2,-1.7,-1.9,0,brownmo01
2021-2022,Sterling Brown,SG,26,DAL,49,628,8.4,0.495,0.594,0.097,4.6,21.8,13.2,7.5,1.1,1,12.5,13.2,,-0.1,0.9,0.8,0.061,,-3.4,0.5,-2.9,-0.1,brownst02
2021-2022,Troy Brown Jr.,SF,22,CHI,66,1055,10.1,0.525,0.516,0.101,4.2,17.4,10.8,8.2,1.7,0.4,8.8,12.3,,0.5,0.9,1.4,0.065,,-1.7,-0.2,-1.8,0.1,browntr01
2021-2022,Jalen Brunson,SG,25,DAL,79,2524,17.1,0.583,0.25,0.211,1.9,11.7,6.8,24.3,1.3,0.1,10.1,21.9,,4.9,2.7,7.5,0.143,,0.9,0,0.9,1.9,brunsja01
2021-2022,Thomas Bryant,C,24,WAS,27,439,16.6,0.607,0.284,0.27,6.7,20.4,13.6,7.9,0.7,4.1,10.3,18.7,,0.7,0.4,1.1,0.118,,-0.4,-0.7,-1,0.1,bryanth01
2021-2022,Shaq Buchanan,SG,25,MEM,2,10,0.6,0.25,0.5,0,10.2,10.7,10.5,24.9,4.8,0,33.3,24.6,,-0.1,0,0,-0.23,,-11,0.3,-10.7,0,buchash01
2021-2022,Reggie Bullock,SF,30,DAL,68,1902,9.2,0.558,0.782,0.096,1.9,12.2,7,6.1,1.1,0.7,7.1,13.3,,1.2,2,3.2,0.08,,-1.5,0,-1.4,0.3,bullore01
2021-2022,Trey Burke,PG,29,DAL,42,441,10,0.475,0.381,0.107,1,7.3,4.2,20.7,1.4,0,10.4,25.6,,-0.4,0.4,0,0.003,,-3.6,-1.4,-5,-0.3,burketr01
2021-2022,Alec Burks,SG,30,NYK,81,2318,13.7,0.559,0.534,0.363,2.1,16.6,9.2,15.7,1.8,1.1,9.7,17.7,,3.2,2.9,6.1,0.126,,-0.4,1.2,0.8,1.7,burksal01
2021-2022,Jared Butler,SG,21,UTA,42,360,12.1,0.509,0.583,0.106,1.6,11.8,6.8,26,2.3,2,17.3,23.1,,0,0.5,0.4,0.057,,-2.3,0.7,-1.6,0,butleja02
2021-2022,Jimmy Butler,SF,32,MIA,57,1931,23.6,0.592,0.14,0.549,6.1,13.5,9.9,26.4,2.4,1.5,10.5,26.5,,6.2,2.9,9.2,0.228,,4.5,1.9,6.3,4,butleji01
2021-2022,Devontae Cacok,PF,25,SAS,15,121,20.2,0.675,0,0.226,6.9,29.7,18.2,6.9,3.2,4.9,8.1,12.9,,0.3,0.3,0.5,0.206,,0.7,3.5,4.2,0.2,cacokde01
2021-2022,Kentavious Caldwell-Pope,SG,28,WAS,77,2329,12.6,0.568,0.492,0.186,2,10.3,6.2,9.1,1.8,0.9,9.8,19,,1.4,1.4,2.8,0.058,,-0.9,-0.6,-1.5,0.3,caldwke01
2021-2022,Facundo Campazzo,PG,30,DEN,65,1184,11.1,0.503,0.652,0.264,2.2,8.6,5.5,24.1,2.6,1.8,16.9,14.7,,0.6,1.3,2,0.081,,-2.1,1.3,-0.8,0.4,campafa01
2021-2022,Vlatko _an_ar,PF,24,DEN,15,176,12.7,0.657,0.293,0.341,5.2,14.1,9.8,13.2,0.6,1.5,16,14,,0.3,0.1,0.4,0.114,,-0.9,-0.9,-1.7,0,cancavl01
2021-2022,Devin Cannady,PG,25,ORL,5,145,8.6,0.531,0.841,0.159,0.7,3.7,2.2,10,1.7,1.9,9.6,15.5,,0,0.1,0.1,0.033,,-2.8,-0.4,-3.2,0,cannade01
2021-2022,Clint Capela,C,27,ATL,74,2042,21.4,0.604,0.002,0.28,15,31.9,23.5,6.6,1.3,4.1,6.1,15.5,,5.6,2.7,8.3,0.195,,2.1,-0.1,2,2.1,capelca01
2021-2022,Vernon Carey Jr.,C,20,TOT,7,44,15.8,0.534,0,1,19.9,9.8,14.8,0,2.2,1.9,13.8,21.6,,0,0,0.1,0.068,,-3,-4.5,-7.5,-0.1,careyve01
2021-2022,Vernon Carey Jr.,C,20,CHO,4,17,17.2,0.546,0,0.5,18.4,12.6,15.6,0,2.8,0,12,20.8,,0,0,0,0.099,,-2.8,-5.2,-8,0,careyve01
2021-2022,Vernon Carey Jr.,C,20,WAS,3,27,15,0.526,0,1.429,20.8,8.1,14.4,0,1.8,3.1,14.9,22.1,,0,0,0,0.049,,-3.2,-4.1,-7.3,0,careyve01
2021-2022,Jevon Carter,PG,26,TOT,66,905,9.6,0.531,0.672,0.071,1.7,11.2,6.6,14,1.3,1.4,11.5,14,,0.5,0.7,1.2,0.062,,-1.8,-0.4,-2.2,-0.1,carteje01
2021-2022,Jevon Carter,PG,26,BRK,46,552,6.5,0.462,0.73,0.057,1.8,11.2,6.6,10.9,1.2,1.6,12.7,15.9,,-0.4,0.4,-0.1,-0.005,,-3.6,-0.9,-4.4,-0.3,carteje01
2021-2022,Jevon Carter,PG,26,MIL,20,353,14.4,0.679,0.544,0.101,1.5,11.2,6.5,18.8,1.4,1.1,8.8,10.9,,0.9,0.3,1.2,0.167,,0.9,0.3,1.2,0.3,carteje01
2021-2022,Wendell Carter Jr.,PF,22,ORL,62,1852,18.4,0.601,0.313,0.303,7.9,29.1,18.5,15.4,0.9,2.1,13.1,20.9,,2.6,2.4,5,0.129,,1,0.6,1.6,1.7,cartewe01
2021-2022,Alex Caruso,SG,27,CHI,41,1147,11.7,0.528,0.492,0.285,3.3,11.2,7.3,18.5,3,1.1,16.5,13.3,,0.7,1.2,2,0.082,,-2.2,2.3,0.2,0.6,carusal01
2021-2022,Willie Cauley-Stein,C,28,TOT,20,183,8.3,0.474,0.057,0.057,7.9,16.4,12.2,7.5,1.7,1.5,16.3,10.6,,0,0.3,0.2,0.066,,-4.1,1.1,-3,0,caulewi01
2021-2022,Willie Cauley-Stein,C,28,DAL,18,177,8.4,0.474,0.057,0.057,8.2,15.7,11.9,7,1.7,1.5,16.3,10.9,,0,0.2,0.2,0.063,,-4.1,0.9,-3.1,0,caulewi01
2021-2022,Willie Cauley-Stein,C,28,PHI,2,6,4.2,,,,0,36.6,18.6,20.4,0,0,,0,,0,0,0,0.136,,-4.6,5.8,1.2,0,caulewi01
2021-2022,Ahmad Caver,SG,25,IND,1,1,76.2,1,0,0,0,0,0,0,0,0,0,42.8,,0,0,0,1.204,,31,5.9,36.9,0,caverah01
2021-2022,Justin Champagnie,SF,20,TOR,36,281,13.6,0.571,0.418,0.134,13.5,14.3,13.9,5.4,1.4,1.4,10.1,12,,0.5,0.3,0.8,0.138,,-1.3,-0.7,-2,0,champju01
2021-2022,Zylan Cheatham,SF,26,UTA,1,5,-23.8,0,0.667,0,0,0,0,0,0,0,0,26.1,,-0.1,0,-0.1,-0.61,,-19.3,-11.3,-30.6,0,cheatzy01
2021-2022,Chris Chiozza,PG,26,GSW,34,372,4.4,0.407,0.654,0.037,2.7,7.7,5.3,22.5,1.7,0,28,13.4,,-0.5,0.5,0,-0.004,,-5.7,-0.2,-6,-0.4,chiozch01
2021-2022,Marquese Chriss,PF,24,DAL,34,346,14.8,0.518,0.187,0.246,10.6,22.5,16.5,7.7,1.9,3.1,10.3,21.5,,0.2,0.6,0.8,0.108,,-3.8,0,-3.8,-0.2,chrisma01
2021-2022,Josh Christopher,SG,20,HOU,74,1334,12.2,0.534,0.378,0.226,4.3,11.1,7.7,17.3,2.3,0.9,17.2,21.1,,-0.4,0.7,0.3,0.01,,-2.2,-1.3,-3.5,-0.5,chrisjo01
2021-2022,Gary Clark,PF,27,NOP,38,378,11.4,0.547,0.795,0.114,6.6,20.1,13.2,6.4,1.7,1.8,9.8,11.6,,0.3,0.4,0.7,0.092,,0.1,0,0.1,0.2,clarkga01
2021-2022,Brandon Clarke,PF,25,MEM,64,1246,23.7,0.66,0.049,0.291,11.1,17.8,14.4,10.3,1.5,4.9,6.3,17.7,,4.4,1.9,6.3,0.241,,3.1,1.1,4.2,2,clarkbr01
2021-2022,Jordan Clarkson,SG,29,UTA,79,2141,14.9,0.532,0.536,0.156,3.5,10.2,7,14.5,1.5,0.7,9.8,26.8,,1.5,2,3.5,0.079,,0.5,-1.2,-0.6,0.7,clarkjo01
2021-2022,Nic Claxton,C,22,BRK,47,974,18.6,0.672,0,0.352,10.4,18.9,14.8,6.4,1.2,4.7,11.1,15.1,,2.3,1.2,3.5,0.171,,0.3,0.2,0.5,0.6,claxtni01
2021-2022,Amir Coffey,SG,24,LAC,69,1567,13,0.598,0.545,0.251,1.8,11.2,6.7,11.4,1.2,0.8,8,15.8,,2.3,1.5,3.8,0.116,,-0.3,0,-0.3,0.7,coffeam01
2021-2022,John Collins,PF,24,ATL,54,1663,18.7,0.61,0.273,0.262,6.2,21.5,13.9,8.9,1,3,7.7,20.5,,3.6,1.4,5.1,0.146,,1.5,0,1.5,1.5,collijo01
2021-2022,Zach Collins,C,24,SAS,28,502,16.4,0.594,0.265,0.419,9.5,22.5,16,16.3,1.2,3.8,19.7,19.2,,0.6,0.7,1.2,0.118,,-1.2,1,-0.2,0.2,colliza01
2021-2022,Darren Collison,PG,34,LAL,3,37,-0.2,0.286,0.429,0,0,11.6,5.8,6.8,1.3,0,12.5,9.3,,-0.1,0,-0.1,-0.07,,-10,-0.9,-10.9,-0.1,collida01
2021-2022,Mike Conley,PG,34,UTA,72,2058,17.2,0.572,0.523,0.205,2.6,8.8,5.8,27.7,2.3,0.9,12.5,20.9,,4.4,2.3,6.7,0.157,,2.4,0.7,3.1,2.7,conlemi01
2021-2022,Pat Connaughton,SF,29,MIL,65,1691,13.4,0.62,0.746,0.109,2.9,14,8.6,6.6,1.7,0.9,6.3,14,,2.8,1.6,4.4,0.125,,0.8,0.3,1.2,1.4,connapa01
2021-2022,Tyler Cook,PF,24,CHI,20,200,13,0.643,0,0.842,9.1,20.7,14.9,2,1,1.7,11.8,13,,0.4,0.2,0.5,0.127,,-3,-1.1,-4.1,-0.1,cookty01
2021-2022,Sharife Cooper,PG,20,ATL,13,39,-5.4,0.25,0.429,0,0,14,7,16.3,0,0,26.3,21.3,,-0.2,0,-0.2,-0.297,,-11.3,-5,-16.3,-0.1,coopesh01
2021-2022,Petr Cornelie,PF,26,DEN,13,38,9.6,0.418,0.533,0.267,21.3,19.9,20.6,10.8,1.3,2.4,19.3,24,,-0.1,0,0,-0.015,,-6.1,-2.7,-8.8,-0.1,cornepe01
2021-2022,DeMarcus Cousins,C,31,TOT,48,718,18.2,0.567,0.377,0.386,11.7,29.1,20.6,15.2,2.4,2.7,18.3,28.1,,0.3,1.3,1.6,0.104,,-1.8,0.2,-1.6,0.1,couside01
2021-2022,DeMarcus Cousins,C,31,MIL,17,287,19,0.572,0.407,0.322,9.1,26.8,18.1,9.3,2.7,2.7,10.6,22.4,,0.5,0.5,1,0.162,,-0.3,0.9,0.6,0.2,couside01
2021-2022,DeMarcus Cousins,C,31,DEN,31,431,17.6,0.565,0.359,0.422,13.4,30.6,22.3,19.1,2.2,2.7,22,31.9,,-0.2,0.8,0.6,0.065,,-2.8,-0.2,-3.1,-0.1,couside01
2021-2022,Robert Covington,PF,31,TOT,71,1940,12.4,0.572,0.681,0.139,3.3,18.9,11,6.8,2.6,4.4,12.4,13.5,,0.8,2.4,3.2,0.08,,-1.6,1.7,0.2,1.1,covinro01
2021-2022,Robert Covington,PF,31,POR,48,1431,10,0.519,0.685,0.107,3,18.6,10.5,6.7,2.5,4.3,14.2,12.4,,-0.3,1.4,1.1,0.037,,-2.8,1.6,-1.2,0.3,covinro01
2021-2022,Robert Covington,PF,31,LAC,23,509,19.4,0.677,0.673,0.204,3.9,20,12.2,7,2.8,4.7,8.8,16.7,,1.1,1,2.1,0.2,,1.9,2.2,4.1,0.8,covinro01
2021-2022,Torrey Craig,SF,31,TOT,78,1596,11,0.556,0.531,0.118,5.9,15.4,10.7,7.6,1.4,2,12.6,14.3,,0.9,1.4,2.3,0.07,,-1.7,-0.1,-1.8,0.1,craigto01
2021-2022,Torrey Craig,SF,31,IND,51,1034,10.8,0.555,0.491,0.125,6.3,14.9,10.5,7.7,1.1,1.6,11.6,13.9,,0.8,0.4,1.2,0.056,,-1.6,-0.6,-2.2,-0.1,craigto01
2021-2022,Torrey Craig,SF,31,PHO,27,562,11.4,0.558,0.6,0.106,5.3,16.4,11,7.5,1.9,2.7,14.3,15,,0.2,1,1.1,0.096,,-1.9,0.9,-1.1,0.1,craigto01
2021-2022,Jae Crowder,PF,31,PHO,67,1886,11.3,0.541,0.671,0.165,1.8,18,10.1,8.3,2.4,1.4,8.6,14.6,,0.9,3.4,4.3,0.11,,-1.3,2.4,1.1,1.5,crowdja01
2021-2022,Jarrett Culver,SG,22,MEM,37,338,8.7,0.433,0.348,0.252,3.9,11.1,7.4,13,2.8,1.3,11.8,20.6,,-0.4,0.5,0.1,0.012,,-5.7,0.3,-5.4,-0.3,culveja01
2021-2022,Jarron Cumberland,SG,24,POR,3,12,8.4,0.5,0.5,0,8.8,19,13.7,11.6,0,0,0,7.2,,0,0,0,0.079,,-4.4,-2.2,-6.6,0,cumbeja01
2021-2022,Cade Cunningham,SG,20,DET,64,2088,13.1,0.504,0.352,0.163,2.9,16.2,9.2,29.1,1.8,1.9,17.5,27.5,,-2.4,1.9,-0.5,-0.011,,-1.1,-0.5,-1.6,0.2,cunnica01
2021-2022,Seth Curry,SG,31,TOT,64,2135,13.7,0.615,0.506,0.127,1.1,9.1,5.2,16.3,1.2,0.6,12.3,18.5,,2.7,1.5,4.2,0.095,,0.3,-0.9,-0.6,0.8,curryse01
2021-2022,Seth Curry,SG,31,PHI,45,1566,13.3,0.603,0.473,0.138,1.2,9.4,5.4,17.7,1.1,0.6,13,18.5,,1.7,1.1,2.9,0.088,,-0.1,-0.9,-1,0.4,curryse01
2021-2022,Seth Curry,SG,31,BRK,19,569,14.6,0.645,0.588,0.1,0.8,8.4,4.7,12.5,1.4,0.5,10.2,18.5,,1,0.3,1.3,0.112,,1.5,-0.8,0.7,0.4,curryse01
2021-2022,Stephen Curry,PG,33,GSW,64,2211,21.4,0.601,0.613,0.243,1.7,14.4,8.3,30.4,1.9,1,13.2,30.8,,4.6,3.4,8,0.173,,5.4,0.4,5.8,4.4,curryst01
2021-2022,Anthony Davis,C,28,LAL,40,1404,23.9,0.578,0.101,0.351,8.1,22,15.1,14.7,1.7,5.7,9.3,27.1,,2.6,2,4.5,0.155,,2.6,1.2,3.8,2,davisan02
2021-2022,Ed Davis,C,32,CLE,31,201,9.3,0.632,0,0.875,7.9,26.9,17.6,4.5,0.7,4,18.4,6,,0.2,0.3,0.5,0.126,,-4.2,2.5,-1.8,0,davised01
2021-2022,Terence Davis,SG,24,SAC,30,536,14.6,0.543,0.558,0.165,2.2,17,9.5,11.9,2.2,1.8,10.3,25.6,,0,0.5,0.5,0.044,,-0.6,-0.4,-0.9,0.2,daviste02
2021-2022,Gabriel Deck,PF,26,OKC,7,56,11.5,0.643,0.286,0,1.8,9.3,5.5,13.7,0.9,0,12.5,12.3,,0.1,0,0.1,0.08,,-1.2,-1.3,-2.5,0,deckga01
2021-2022,Dewayne Dedmon,C,32,MIA,67,1065,15.9,0.632,0.162,0.345,11.4,29.4,20.6,6.7,1.1,4.2,17.3,16.9,,1.5,2,3.5,0.157,,-2.2,1.1,-1,0.3,dedmode01
2021-2022,Sam Dekker,PF,27,TOR,1,1,0,,,,0,0,0,0,0,0,,0,,0,0,0,0.003,,-6.2,-3.4,-9.6,0,dekkesa01
2021-2022,Javin DeLaurier,C,23,MIL,1,3,15.6,,,,0,34.6,17.7,0,16,0,,0,,0,0,0,0.26,,-4.8,11.8,7,0,delauja01
2021-2022,DeMar DeRozan,PF,32,CHI,76,2743,23.1,0.59,0.093,0.386,2.3,13.7,8,23.3,1.2,0.8,9.2,31.8,,7,1.8,8.8,0.154,,3.4,-0.9,2.5,3.1,derozde01
2021-2022,Mamadi Diakite,PF,25,OKC,13,188,11.6,0.54,0.106,0.234,9.2,23.3,16.1,1.6,1.3,4.5,11.9,13.5,,0.1,0.3,0.3,0.08,,-5.9,0.9,-5,-0.1,diakima01
2021-2022,Cheick Diallo,C,25,DET,3,31,12.3,0.517,0,0.75,13.3,29.4,20.9,0,1.6,0,8.6,16.1,,0,0,0.1,0.108,,-4.2,-3.3,-7.5,0,diallch01
2021-2022,Hamidou Diallo,SG,23,DET,58,1269,15.7,0.541,0.177,0.266,5.6,18.7,11.8,9.8,2.7,1.2,9,21.8,,0.6,1.5,2.1,0.079,,-1.2,0.7,-0.5,0.5,diallha01
2021-2022,Gorgui Dieng,C,32,ATL,44,371,17.3,0.624,0.607,0.232,9.5,26.1,17.8,12.7,1.5,3.1,13.9,16.9,,0.8,0.4,1.2,0.155,,1.4,0.8,2.1,0.4,dienggo01
2021-2022,Spencer Dinwiddie,PG-SG,28,TOT,67,1980,15.1,0.543,0.449,0.343,2.6,13,7.8,25.7,1.1,0.6,10.9,21.4,,2.7,1.4,4.1,0.098,,0.8,-0.4,0.3,1.2,dinwisp01
2021-2022,Spencer Dinwiddie,PG,28,WAS,44,1330,13.2,0.501,0.459,0.291,3,14,8.6,27.5,1,0.4,11.6,21,,0.9,0.7,1.6,0.058,,-0.2,-0.7,-0.9,0.3,dinwisp01
2021-2022,Spencer Dinwiddie,SG,28,DAL,23,650,19,0.624,0.428,0.449,1.5,10.8,6.2,22,1.3,0.8,9.6,22.3,,1.8,0.7,2.5,0.182,,2.9,0.1,2.9,0.8,dinwisp01
2021-2022,Donte DiVincenzo,SG,25,TOT,42,1006,11.3,0.51,0.649,0.247,4.3,14,9.1,16.1,2.3,0.7,16.2,18.9,,-0.1,0.9,0.7,0.035,,-1.8,-0.5,-2.3,-0.1,divindo01
2021-2022,Donte DiVincenzo,SG,25,MIL,17,341,7.9,0.47,0.627,0.229,5.7,12.8,9.3,11.3,1.5,0.8,17.7,19.8,,-0.4,0.3,-0.1,-0.009,,-3.8,-1.6,-5.5,-0.3,divindo01
2021-2022,Donte DiVincenzo,SG,25,SAC,25,665,13,0.532,0.661,0.257,3.6,14.5,9,18.6,2.7,0.7,15.4,18.5,,0.2,0.6,0.8,0.058,,-0.8,0.1,-0.6,0.2,divindo01
2021-2022,Luka Don_i_,PG,22,DAL,65,2301,25.1,0.571,0.406,0.349,2.7,26,14.3,46,1.6,1.4,15.3,37.4,,3.8,3.8,7.6,0.159,,6.4,1.8,8.2,5.9,doncilu01
2021-2022,Luguentz Dort,SG,22,OKC,51,1665,12.3,0.541,0.539,0.263,2.3,10.9,6.5,8.6,1.3,1,9.8,23.3,,0.2,1.1,1.4,0.04,,-1.5,-0.7,-2.3,-0.1,dortlu01
2021-2022,Ayo Dosunmu,SG,22,CHI,77,2110,11.2,0.596,0.348,0.146,1.4,9.9,5.7,16.5,1.4,1.2,15.9,14.1,,1.7,1.3,3,0.069,,-1.9,-0.1,-2,0,dosunay01
2021-2022,Damyean Dotson,SG,27,NYK,2,21,6.4,0.5,0.25,0,0,10.4,5.1,6.9,0,0,0,8.3,,0,0,0,0.045,,-3.7,-1.2,-4.9,0,dotsoda01
2021-2022,Devon Dotson,PG,22,CHI,11,85,9.8,0.538,0.391,0.391,1.3,10.5,6,23.9,0.6,0,15.6,16.6,,0.1,0,0.1,0.048,,-3.4,-1.5,-4.9,-0.1,dotsode01
2021-2022,Sekou Doumbouya,PF,21,LAL,2,16,40.7,0.717,0.25,0.5,13.5,26.8,20.2,0,9,11.1,17,31.6,,0,0.1,0.1,0.3,,8.8,10,18.8,0.1,doumbse01
2021-2022,Jeff Dowtin,PG,24,TOT,9,108,6.8,0.353,0.346,0.077,7.9,9.8,8.9,12.7,2.2,0.9,15.7,12.8,,-0.1,0.1,0,-0.01,,-5.7,0.1,-5.6,-0.1,dowtije01
2021-2022,Jeff Dowtin,PG,24,GSW,4,28,9.5,0.5,0.167,0,4,22.7,13.7,14.6,0,3.4,14.3,10.9,,0,0,0.1,0.089,,-4.3,0.7,-3.6,0,dowtije01
2021-2022,Jeff Dowtin,PG,24,MIL,1,3,-12.9,0,1,0,0,0,0,0,0,0,0,14.2,,0,0,0,-0.344,,-15.7,-6.9,-22.6,0,dowtije01
2021-2022,Jeff Dowtin,PG,24,ORL,4,77,6.5,0.327,0.368,0.105,9.6,5.5,7.5,12.5,3.1,0,16.8,13.4,,-0.1,0.1,-0.1,-0.033,,-5.8,0.2,-5.6,-0.1,dowtije01
2021-2022,PJ Dozier,SG,25,DEN,18,340,8.7,0.463,0.485,0.131,4.8,15.6,10.3,11.3,1.6,1.6,11,15.2,,-0.1,0.4,0.3,0.038,,-3,1,-2,0,doziepj01
2021-2022,Goran Dragi_,PG,35,TOT,21,498,10,0.474,0.417,0.219,2.9,11.3,7.1,22.9,1.9,0.7,17,17.2,,-0.1,0.4,0.4,0.034,,-2.8,-0.5,-3.3,-0.2,dragigo01
2021-2022,Goran Dragi_,PG,35,TOR,5,90,16.2,0.521,0.412,0.294,2.3,15.3,8.4,14.4,2.8,1.1,2.5,18.7,,0.2,0.1,0.3,0.162,,-0.6,2.6,1.9,0.1,dragigo01
2021-2022,Goran Dragi_,PG,35,BRK,16,408,8.6,0.46,0.419,0.197,3,10.4,6.8,24.7,1.7,0.7,20.6,16.9,,-0.2,0.3,0.1,0.006,,-3.3,-1.1,-4.4,-0.3,dragigo01
2021-2022,Andre Drummond,C,28,TOT,73,1437,21,0.574,0.007,0.379,18,34.1,26.2,13.7,2.7,4.2,18.5,19,,2,3.1,5.1,0.17,,-0.1,1.4,1.3,1.2,drumman01
2021-2022,Andre Drummond,C,28,PHI,49,902,19.3,0.544,0.008,0.345,17.1,36.1,26.8,16,3.1,4.5,22.4,17.6,,0.7,2.2,2.9,0.153,,-1.2,2.5,1.3,0.7,drumman01
2021-2022,Andre Drummond,C,28,BRK,24,535,23.8,0.61,0.005,0.421,19.4,30.6,25.1,9.8,2,3.8,13.5,21.5,,1.3,0.9,2.2,0.199,,1.7,-0.5,1.2,0.4,drumman01
2021-2022,Chris Duarte,SG,24,IND,55,1541,12.3,0.537,0.411,0.18,2.9,13.6,8.2,10.9,1.8,0.6,11.8,21.1,,0.2,0.7,0.9,0.029,,-1.2,-1.1,-2.3,-0.1,duartch01
2021-2022,David Duke Jr.,PG,22,BRK,22,341,10,0.444,0.343,0.194,9.8,11.5,10.7,6.6,2,1.8,7.1,15.9,,0,0.3,0.3,0.048,,-3,-0.9,-3.9,-0.2,dukeda01
2021-2022,Kris Dunn,PG,27,POR,14,336,12.5,0.482,0.108,0.176,2.8,13.6,8,35.1,3.3,0.9,22.5,18.3,,-0.1,0.3,0.2,0.024,,-4.6,-0.8,-5.4,-0.3,dunnkr01
2021-2022,Kevin Durant,PF,33,BRK,55,2047,25.6,0.634,0.269,0.367,1.6,19.6,10.8,29.1,1.1,2.3,12.9,31.2,,6.4,2,8.4,0.198,,6.4,0.7,7.2,4.8,duranke01
2021-2022,Jaime Echenique,C,24,WAS,1,3,0,,,,0,0,0,0,0,0,,0,,0,0,0,-0.012,,-5.5,-3,-8.5,0,echenja01
2021-2022,Anthony Edwards,SG,20,MIN,72,2466,16.5,0.56,0.484,0.225,2.6,12.5,7.5,17.4,2,1.8,12.2,26.4,,1.8,2.4,4.3,0.084,,1.6,-0.4,1.2,2,edwaran01
2021-2022,Carsen Edwards,SG,23,DET,4,79,5.5,0.378,0.533,0.033,2.6,5.8,4.1,26.2,1.2,0,14.1,19.2,,-0.1,0,-0.1,-0.075,,-6,-3.4,-9.3,-0.1,edwarca01
2021-2022,Kessler Edwards,SF,21,BRK,48,987,8.3,0.516,0.509,0.071,5,13.8,9.5,4.1,1.4,2.2,13.2,13.8,,-0.2,0.9,0.6,0.031,,-3.1,-0.8,-3.8,-0.5,edwarke02
2021-2022,Rob Edwards,SG,25,OKC,2,11,-0.8,0.375,1,0,0,28.5,14,0,0,0,20,19.6,,-0.1,0,0,-0.181,,-8.3,-2.9,-11.2,0,edwarro01
2021-2022,CJ Elleby,SF,21,POR,58,1174,9.2,0.491,0.409,0.273,6,15.6,10.6,10.6,1.5,1.6,14,14.8,,-0.1,0.5,0.4,0.016,,-3.8,-1.5,-5.3,-1,ellebcj01
2021-2022,Wayne Ellington,SG,34,LAL,43,810,9.9,0.593,0.89,0.046,1.3,8.9,5.1,5,1.4,0.5,7.3,13.8,,0.6,0.4,1,0.062,,-0.7,-0.6,-1.4,0.1,ellinwa01
2021-2022,Joel Embiid,C,27,PHI,68,2297,31.2,0.616,0.188,0.602,7.2,31.1,19.4,23.5,1.7,3.9,11.3,37.2,,7.9,4.1,12,0.252,,7.2,2,9.2,6.5,embiijo01
2021-2022,James Ennis III,SF,31,TOT,7,56,17.7,0.553,0.333,0.208,9.9,13.1,11.6,7.4,1.7,3.1,7.1,22,,0.1,0.1,0.1,0.114,,-0.1,-1,-1.1,0,ennisja01
2021-2022,James Ennis III,SF,31,BRK,2,14,14.7,0.357,0.286,0,16,22.7,19.4,0,3.5,6.4,0,21.5,,0,0,0,0.034,,-0.5,-0.6,-1.1,0,ennisja01
2021-2022,James Ennis III,SF,31,LAC,2,28,26.3,0.784,0.364,0.364,7.8,11,9.5,0,1.7,3,7.3,21.6,,0.1,0,0.2,0.277,,3.7,0.3,4,0,ennisja01
2021-2022,James Ennis III,SF,31,DEN,3,14,3.7,0.311,0.333,0.167,8.2,7.7,8,29.8,0,0,13.4,23.3,,0,0,0,-0.134,,-7.2,-4,-11.1,0,ennisja01
2021-2022,Drew Eubanks,C,24,TOT,71,1245,18,0.638,0.062,0.35,11,22.2,16.5,10.1,1.2,2.8,15.9,17.5,,2.2,1.1,3.4,0.13,,-0.5,-0.9,-1.4,0.2,eubandr01
2021-2022,Drew Eubanks,C,24,SAS,49,595,16,0.588,0.05,0.497,11.2,23.4,17.3,11.1,1,4.2,19.2,17,,0.6,0.8,1.4,0.114,,-1.9,0.7,-1.2,0.1,eubandr01
2021-2022,Drew Eubanks,C,24,POR,22,650,19.9,0.678,0.071,0.241,10.8,21,15.7,9.1,1.4,1.5,13,18,,1.6,0.3,2,0.144,,0.8,-2.3,-1.5,0.1,eubandr01
2021-2022,Tacko Fall,C,26,CLE,11,59,11.3,0.398,0,0.583,13.4,29.4,21.6,4.6,0,9.1,16.6,13.6,,-0.1,0.1,0.1,0.043,,-4.1,0.8,-3.4,0,fallta01
2021-2022,Derrick Favors,C,30,OKC,39,653,13.6,0.534,0.088,0.137,9,20.2,14.5,5.9,1.3,1.7,4.5,13.4,,0.8,0.7,1.4,0.105,,-2.3,0.3,-2.1,0,favorde01
2021-2022,Bruno Fernando,C,23,TOT,30,152,21.2,0.671,0.036,0.436,13,26.6,19.8,7.5,0.3,6.5,17.6,22.4,,0.2,0.2,0.4,0.14,,-0.4,0.2,-0.1,0.1,fernabr01
2021-2022,Bruno Fernando,C,23,BOS,20,58,12.6,0.586,0.071,0.357,13.4,14.6,14,9.6,0,4.7,23.6,16.1,,0,0.1,0.1,0.102,,-3.2,0.4,-2.8,0,fernabr01
2021-2022,Bruno Fernando,C,23,HOU,10,94,26.5,0.699,0.024,0.463,12.8,34.1,23.4,6.3,0.5,7.6,15.4,26.3,,0.2,0.1,0.3,0.164,,1.3,0.2,1.5,0.1,fernabr01
2021-2022,Dorian Finney-Smith,PF,28,DAL,80,2644,12.5,0.604,0.629,0.12,5.1,10.7,7.9,8.2,1.7,1.3,9.9,13.8,,3.4,3.2,6.6,0.121,,0.1,0.7,0.8,1.9,finnedo01
